mission_index,timestamp,latitude,longitude,altitude,velocity,roll,pitch,yaw
2085,208.49999999999244,30.22933876448248,78.35085538215405,5000.0,200.0,0.0,0.0,2.9149832238214324
2086,208.59999999999243,30.22916349859714,78.35090215314034,5000.0,200.0,0.0,0.0,2.9149836354464194
2087,208.69999999999243,30.228988232695162,78.35094892395976,5000.0,200.0,0.0,0.0,2.9149840470688173
2088,208.79999999999242,30.22881296677655,78.35099569461232,5000.0,200.0,0.0,0.0,2.914984458688646
2089,208.89999999999242,30.228637700841308,78.35104246509802,5000.0,200.0,0.0,0.0,2.914984870305861
2090,208.9999999999924,30.22846243488943,78.35108923541685,5000.0,200.0,0.0,0.0,2.9149852819204747
2091,209.0999999999924,30.228287168920918,78.35113600556883,5000.0,200.0,0.0,0.0,2.914985693532462
2092,209.1999999999924,30.228111902935773,78.35118277555395,5000.0,200.0,0.0,0.0,2.9149861051419297
2093,209.2999999999924,30.227936636933993,78.35122954537222,5000.0,200.0,0.0,0.0,2.9149865167487836
2094,209.3999999999924,30.227761370915584,78.35127631502364,5000.0,200.0,0.0,0.0,2.914986928353093
2095,209.49999999999238,30.22758610488054,78.3513230845082,5000.0,200.0,0.0,0.0,2.9149873399548647
2096,209.59999999999238,30.227410838828863,78.3513698538259,5000.0,200.0,0.0,0.0,2.914987751553971
2097,209.69999999999237,30.227235572760552,78.35141662297676,5000.0,200.0,0.0,0.0,2.91498816315054
2098,209.79999999999237,30.22706030667561,78.35146339196078,5000.0,200.0,0.0,0.0,2.914988574744526
2099,209.89999999999236,30.226885040574036,78.35151016077795,5000.0,200.0,0.0,0.0,2.9149889863360383
2100,209.99999999999235,30.22670977445583,78.35155692942827,5000.0,200.0,0.0,0.0,2.9149893979250017
2101,210.09999999999235,30.22653450832099,78.35160369791176,5000.0,200.0,0.0,0.0,2.9149898095113436
2102,210.19999999999234,30.226359242169522,78.35165046622839,5000.0,200.0,0.0,0.0,2.9149902210952066
2103,210.29999999999234,30.22618397600142,78.3516972343782,5000.0,200.0,0.0,0.0,2.9149906326764685
2104,210.39999999999233,30.226008709816686,78.35174400236116,5000.0,200.0,0.0,0.0,2.914991044255233
2105,210.49999999999233,30.22583344361532,78.35179077017729,5000.0,200.0,0.0,0.0,2.914991455831467
2106,210.59999999999232,30.22565817739732,78.35183753782658,5000.0,200.0,0.0,0.0,2.9149918674051847
2107,210.69999999999231,30.225482911162693,78.35188430530904,5000.0,200.0,0.0,0.0,2.9149922789763596
2108,210.7999999999923,30.22530764491143,78.35193107262467,5000.0,200.0,0.0,0.0,2.9149926905450187
2109,210.8999999999923,30.22513237864354,78.35197783977345,5000.0,200.0,0.0,0.0,2.9149931021111164
2110,210.9999999999923,30.224957112359018,78.35202460675542,5000.0,200.0,0.0,0.0,2.914993513674672
2111,211.0999999999923,30.224781846057866,78.35207137357055,5000.0,200.0,0.0,0.0,2.9149939252357715
2112,211.1999999999923,30.224606579740083,78.35211814021886,5000.0,200.0,0.0,0.0,2.9149943367942903
2113,211.29999999999228,30.224431313405667,78.35216490670035,5000.0,200.0,0.0,0.0,2.9149947483503533
2114,211.39999999999227,30.22425604705462,78.35221167301502,5000.0,200.0,0.0,0.0,2.914995159903922
2115,211.49999999999227,30.224080780686943,78.35225843916287,5000.0,200.0,0.0,0.0,2.914995571455016
2116,211.59999999999226,30.223905514302636,78.35230520514389,5000.0,200.0,0.0,0.0,2.914995983003616
2117,211.69999999999226,30.2237302479017,78.3523519709581,5000.0,200.0,0.0,0.0,2.91499639454971
2118,211.79999999999225,30.223554981484135,78.35239873660548,5000.0,200.0,0.0,0.0,2.914996806093298
2119,211.89999999999225,30.22337971504994,78.35244550208606,5000.0,200.0,0.0,0.0,2.9149972176343866
2120,211.99999999999224,30.223204448599116,78.35249226739981,5000.0,200.0,0.0,0.0,2.9149976291730497
2121,212.09999999999224,30.22302918213166,78.35253903254676,5000.0,200.0,0.0,0.0,2.914998040709168
2122,212.19999999999223,30.222853915647576,78.35258579752688,5000.0,200.0,0.0,0.0,2.9149984522428682
2123,212.29999999999222,30.222678649146864,78.3526325623402,5000.0,200.0,0.0,0.0,2.9149988637740183
2124,212.39999999999222,30.222503382629522,78.35267932698672,5000.0,200.0,0.0,0.0,2.9149992753027316
2125,212.4999999999922,30.22232811609555,78.35272609146642,5000.0,200.0,0.0,0.0,2.9149996868289754
2126,212.5999999999922,30.22215284954495,78.35277285577932,5000.0,200.0,0.0,0.0,2.9150000983527637
2127,212.6999999999922,30.221977582977722,78.35281961992543,5000.0,200.0,0.0,0.0,2.9150005098740905
2128,212.7999999999922,30.221802316393866,78.35286638390473,5000.0,200.0,0.0,0.0,2.915000921393051
2129,212.8999999999922,30.22162704979338,78.35291314771723,5000.0,200.0,0.0,0.0,2.9150013329095166
2130,212.99999999999218,30.221451783176267,78.35295991136293,5000.0,200.0,0.0,0.0,2.9150017444236043
2131,213.09999999999218,30.221276516542524,78.35300667484184,5000.0,200.0,0.0,0.0,2.915002155935213
2132,213.19999999999217,30.221101249892154,78.35305343815395,5000.0,200.0,0.0,0.0,2.9150025674443905
2133,213.29999999999217,30.220925983225154,78.35310020129927,5000.0,200.0,0.0,0.0,2.9150029789511853
2134,213.39999999999216,30.220750716541527,78.3531469642778,5000.0,200.0,0.0,0.0,2.9150033904555643
2135,213.49999999999216,30.220575449841274,78.35319372708953,5000.0,200.0,0.0,0.0,2.915003801957515
2136,213.59999999999215,30.22040018312439,78.35324048973447,5000.0,200.0,0.0,0.0,2.9150042134570517
2137,213.69999999999214,30.22022491639088,78.35328725221262,5000.0,200.0,0.0,0.0,2.9150046249541477
2138,213.79999999999214,30.220049649640742,78.353334014524,5000.0,200.0,0.0,0.0,2.91500503644879
2139,213.89999999999213,30.21987438287398,78.35338077666857,5000.0,200.0,0.0,0.0,2.9150054479411027
2140,213.99999999999213,30.219699116090588,78.35342753864637,5000.0,200.0,0.0,0.0,2.915005859430971
2141,214.09999999999212,30.21952384929057,78.35347430045739,5000.0,200.0,0.0,0.0,2.9150062709184774
2142,214.19999999999212,30.219348582473927,78.35352106210162,5000.0,200.0,0.0,0.0,2.9150066824036305
2143,214.2999999999921,30.219173315640656,78.35356782357907,5000.0,200.0,0.0,0.0,2.915007093886307
2144,214.3999999999921,30.21899804879076,78.35361458488974,5000.0,200.0,0.0,0.0,2.915007505366583
2145,214.4999999999921,30.218822781924235,78.35366134603365,5000.0,200.0,0.0,0.0,2.915007916844502
2146,214.5999999999921,30.218647515041084,78.35370810701077,5000.0,200.0,0.0,0.0,2.9150083283201265
2147,214.6999999999921,30.218472248141307,78.35375486782112,5000.0,200.0,0.0,0.0,2.915008739793368
2148,214.79999999999208,30.218296981224903,78.35380162846471,5000.0,200.0,0.0,0.0,2.9150091512642007
2149,214.89999999999208,30.218121714291872,78.35384838894151,5000.0,200.0,0.0,0.0,2.915009562732729
2150,214.99999999999207,30.217946447342218,78.35389514925156,5000.0,200.0,0.0,0.0,2.9150099741988216
2151,215.09999999999206,30.217771180375937,78.35394190939483,5000.0,200.0,0.0,0.0,2.915010385662613
2152,215.19999999999206,30.21759591339303,78.35398866937135,5000.0,200.0,0.0,0.0,2.9150107971240904
2153,215.29999999999205,30.2174206463935,78.3540354291811,5000.0,200.0,0.0,0.0,2.9150112085832482
2154,215.39999999999205,30.217245379377342,78.35408218882408,5000.0,200.0,0.0,0.0,2.9150116200400737
2155,215.49999999999204,30.217070112344558,78.3541289483003,5000.0,200.0,0.0,0.0,2.915012031494518
2156,215.59999999999204,30.21689484529515,78.35417570760976,5000.0,200.0,0.0,0.0,2.915012442946633
2157,215.69999999999203,30.216719578229117,78.35422246675246,5000.0,200.0,0.0,0.0,2.9150128543963985
2158,215.79999999999202,30.21654431114646,78.3542692257284,5000.0,200.0,0.0,0.0,2.9150132658439
2159,215.89999999999202,30.216369044047177,78.35431598453759,5000.0,200.0,0.0,0.0,2.915013677289026
2160,215.999999999992,30.21619377693127,78.35436274318003,5000.0,200.0,0.0,0.0,2.915014088731899
2161,216.099999999992,30.21601850979874,78.35440950165572,5000.0,200.0,0.0,0.0,2.9150145001725063
2162,216.199999999992,30.215843242649584,78.35445625996465,5000.0,200.0,0.0,0.0,2.9150149116108355
2163,216.299999999992,30.215667975483804,78.35450301810684,5000.0,200.0,0.0,0.0,2.9150153230467444
2164,216.399999999992,30.2154927083014,78.35454977608228,5000.0,200.0,0.0,0.0,2.9150157344804852
2165,216.49999999999199,30.21531744110237,78.35459653389097,5000.0,200.0,0.0,0.0,2.915016145911924
2166,216.59999999999198,30.21514217388672,78.35464329153291,5000.0,200.0,0.0,0.0,2.9150165573410693
2167,216.69999999999197,30.214966906654443,78.35469004900811,5000.0,200.0,0.0,0.0,2.915016968767879
2168,216.79999999999197,30.214791639405544,78.35473680631657,5000.0,200.0,0.0,0.0,2.9150173801924923
2169,216.89999999999196,30.21461637214002,78.35478356345828,5000.0,200.0,0.0,0.0,2.915017791614781
2170,216.99999999999196,30.214441104857876,78.35483032043327,5000.0,200.0,0.0,0.0,2.915018203034848
2171,217.09999999999195,30.214265837559108,78.35487707724151,5000.0,200.0,0.0,0.0,2.915018614452702
2172,217.19999999999195,30.214090570243716,78.35492383388302,5000.0,200.0,0.0,0.0,2.9150190258682946
2173,217.29999999999194,30.2139153029117,78.3549705903578,5000.0,200.0,0.0,0.0,2.9150194372816713
2174,217.39999999999193,30.213740035563063,78.35501734666583,5000.0,200.0,0.0,0.0,2.9150198486927823
2175,217.49999999999193,30.213564768197802,78.35506410280713,5000.0,200.0,0.0,0.0,2.9150202601016453
2176,217.59999999999192,30.213389500815918,78.35511085878171,5000.0,200.0,0.0,0.0,2.9150206715082536
2177,217.69999999999192,30.21321423341741,78.35515761458956,5000.0,200.0,0.0,0.0,2.915021082912713
2178,217.7999999999919,30.21303896600228,78.35520437023068,5000.0,200.0,0.0,0.0,2.915021494314885
2179,217.8999999999919,30.21286369857053,78.35525112570507,5000.0,200.0,0.0,0.0,2.915021905714889
2180,217.9999999999919,30.212688431122157,78.35529788101273,5000.0,200.0,0.0,0.0,2.915022317112611
2181,218.0999999999919,30.21251316365716,78.35534463615367,5000.0,200.0,0.0,0.0,2.9150227285081542
2182,218.1999999999919,30.212337896175544,78.3553913911279,5000.0,200.0,0.0,0.0,2.915023139901522
2183,218.29999999999188,30.212162628677305,78.3554381459354,5000.0,200.0,0.0,0.0,2.9150235512926868
2184,218.39999999999188,30.211987361162443,78.35548490057619,5000.0,200.0,0.0,0.0,2.915023962681673
2185,218.49999999999187,30.21181209363096,78.35553165505026,5000.0,200.0,0.0,0.0,2.915024374068573
2186,218.59999999999187,30.211636826082856,78.3555784093576,5000.0,200.0,0.0,0.0,2.9150247854532387
2187,218.69999999999186,30.21146155851813,78.35562516349825,5000.0,200.0,0.0,0.0,2.9150251968356877
2188,218.79999999999185,30.211286290936783,78.35567191747218,5000.0,200.0,0.0,0.0,2.9150256082160277
2189,218.89999999999185,30.211111023338816,78.35571867127939,5000.0,200.0,0.0,0.0,2.915026019594291
2190,218.99999999999184,30.210935755724226,78.3557654249199,5000.0,200.0,0.0,0.0,2.9150264309702925
2191,219.09999999999184,30.210760488093015,78.35581217839369,5000.0,200.0,0.0,0.0,2.9150268423441696
2192,219.19999999999183,30.210585220445186,78.35585893170078,5000.0,200.0,0.0,0.0,2.9150272537159245
2193,219.29999999999183,30.210409952780733,78.35590568484116,5000.0,200.0,0.0,0.0,2.915027665085538
2194,219.39999999999182,30.21023468509966,78.35595243781484,5000.0,200.0,0.0,0.0,2.9150280764529968
2195,219.49999999999181,30.21005941740197,78.35599919062182,5000.0,200.0,0.0,0.0,2.915028487818296
2196,219.5999999999918,30.209884149687657,78.35604594326209,5000.0,200.0,0.0,0.0,2.915028899181606
2197,219.6999999999918,30.209708881956725,78.35609269573567,5000.0,200.0,0.0,0.0,2.915029310542708
2198,219.7999999999918,30.20953361420917,78.35613944804254,5000.0,200.0,0.0,0.0,2.915029721901773
2199,219.8999999999918,30.209358346444997,78.35618620018272,5000.0,200.0,0.0,0.0,2.915030133258674
2200,219.9999999999918,30.209183078664203,78.3562329521562,5000.0,200.0,0.0,0.0,2.91503054461349
2201,220.09999999999178,30.20900781086679,78.356279703963,5000.0,200.0,0.0,0.0,2.915030955966255
2202,220.19999999999177,30.208832543052758,78.3563264556031,5000.0,200.0,0.0,0.0,2.915031367316933
2203,220.29999999999177,30.208657275222105,78.3563732070765,5000.0,200.0,0.0,0.0,2.9150317786655346
2204,220.39999999999176,30.208482007374833,78.35641995838323,5000.0,200.0,0.0,0.0,2.915032190012048
2205,220.49999999999176,30.20830673951094,78.35646670952326,5000.0,200.0,0.0,0.0,2.9150326013566157
2206,220.59999999999175,30.20813147163043,78.3565134604966,5000.0,200.0,0.0,0.0,2.9150330126990776
2207,220.69999999999175,30.207956203733303,78.35656021130326,5000.0,200.0,0.0,0.0,2.915033424039413
2208,220.79999999999174,30.207780935819557,78.35660696194324,5000.0,200.0,0.0,0.0,2.915033835377782
2209,220.89999999999173,30.20760566788919,78.35665371241653,5000.0,200.0,0.0,0.0,2.9150342467141397
2210,220.99999999999173,30.207430399942204,78.35670046272314,5000.0,200.0,0.0,0.0,2.915034658048381
2211,221.09999999999172,30.2072551319786,78.35674721286307,5000.0,200.0,0.0,0.0,2.9150350693806257
2212,221.19999999999172,30.207079863998377,78.35679396283632,5000.0,200.0,0.0,0.0,2.9150354807108463
2213,221.2999999999917,30.206904596001536,78.35684071264289,5000.0,200.0,0.0,0.0,2.9150358920390538
2214,221.3999999999917,30.206729327988075,78.3568874622828,5000.0,200.0,0.0,0.0,2.91503630336522
2215,221.4999999999917,30.206554059958,78.35693421175603,5000.0,200.0,0.0,0.0,2.915036714689507
2216,221.5999999999917,30.206378791911302,78.35698096106258,5000.0,200.0,0.0,0.0,2.9150371260117596
2217,221.6999999999917,30.20620352384799,78.35702771020246,5000.0,200.0,0.0,0.0,2.9150375373319415
2218,221.79999999999168,30.206028255768057,78.35707445917568,5000.0,200.0,0.0,0.0,2.915037948650223
2219,221.89999999999168,30.20585298767151,78.35712120798222,5000.0,200.0,0.0,0.0,2.915038359966569
2220,221.99999999999167,30.20567771955834,78.35716795662209,5000.0,200.0,0.0,0.0,2.915038771280863
2221,222.09999999999167,30.205502451428558,78.3572147050953,5000.0,200.0,0.0,0.0,2.9150391825932127
2222,222.19999999999166,30.205327183282154,78.35726145340185,5000.0,200.0,0.0,0.0,2.9150395939036216
2223,222.29999999999166,30.205151915119135,78.35730820154174,5000.0,200.0,0.0,0.0,2.9150400052120533
2224,222.39999999999165,30.2049766469395,78.35735494951497,5000.0,200.0,0.0,0.0,2.915040416518689
2225,222.49999999999164,30.204801378743248,78.35740169732154,5000.0,200.0,0.0,0.0,2.915040827823365
2226,222.59999999999164,30.204626110530377,78.35744844496145,5000.0,200.0,0.0,0.0,2.915041239126067
2227,222.69999999999163,30.20445084230089,78.3574951924347,5000.0,200.0,0.0,0.0,2.915041650426905
2228,222.79999999999163,30.204275574054787,78.3575419397413,5000.0,200.0,0.0,0.0,2.915042061725787
2229,222.89999999999162,30.204100305792068,78.35758868688124,5000.0,200.0,0.0,0.0,2.915042473022821
2230,222.99999999999162,30.20392503751273,78.35763543385453,5000.0,200.0,0.0,0.0,2.91504288431798
2231,223.0999999999916,30.203749769216774,78.35768218066116,5000.0,200.0,0.0,0.0,2.9150432956111203
2232,223.1999999999916,30.203574500904203,78.35772892730114,5000.0,200.0,0.0,0.0,2.9150437069024107
2233,223.2999999999916,30.203399232575016,78.35777567377448,5000.0,200.0,0.0,0.0,2.9150441181917968
2234,223.3999999999916,30.203223964229213,78.35782242008118,5000.0,200.0,0.0,0.0,2.9150445294794567
2235,223.4999999999916,30.203048695866794,78.35786916622122,5000.0,200.0,0.0,0.0,2.915044940765239
2236,223.59999999999158,30.20287342748776,78.35791591219463,5000.0,200.0,0.0,0.0,2.915045352049081
2237,223.69999999999158,30.202698159092108,78.35796265800138,5000.0,200.0,0.0,0.0,2.9150457633312037
2238,223.79999999999157,30.20252289067984,78.3580094036415,5000.0,200.0,0.0,0.0,2.9150461746113954
2239,223.89999999999156,30.202347622250958,78.35805614911499,5000.0,200.0,0.0,0.0,2.9150465858898276
2240,223.99999999999156,30.202172353805462,78.35810289442182,5000.0,200.0,0.0,0.0,2.9150469971664625
2241,224.09999999999155,30.20199708534335,78.35814963956201,5000.0,200.0,0.0,0.0,2.915047408441173
2242,224.19999999999155,30.201821816864623,78.35819638453557,5000.0,200.0,0.0,0.0,2.9150478197141045
2243,224.29999999999154,30.20164654836928,78.3582431293425,5000.0,200.0,0.0,0.0,2.915048230985212
2244,224.39999999999154,30.201471279857323,78.3582898739828,5000.0,200.0,0.0,0.0,2.9150486422545345
2245,224.49999999999153,30.20129601132875,78.35833661845646,5000.0,200.0,0.0,0.0,2.9150490535221776
2246,224.59999999999152,30.201120742783562,78.35838336276349,5000.0,200.0,0.0,0.0,2.9150494647880207
2247,224.69999999999152,30.200945474221758,78.3584301069039,5000.0,200.0,0.0,0.0,2.9150498760520183
2248,224.7999999999915,30.20077020564334,78.35847685087766,5000.0,200.0,0.0,0.0,2.915050287314336
2249,224.8999999999915,30.200594937048308,78.35852359468481,5000.0,200.0,0.0,0.0,2.915050698574809
2250,224.9999999999915,30.200419668436663,78.35857033832534,5000.0,200.0,0.0,0.0,2.915051109833614
2251,225.0999999999915,30.2002443998084,78.35861708179924,5000.0,200.0,0.0,0.0,2.915051521090696
2252,225.1999999999915,30.200069131163527,78.35866382510652,5000.0,200.0,0.0,0.0,2.9150519323460866
2253,225.29999999999148,30.199893862502037,78.35871056824718,5000.0,200.0,0.0,0.0,2.9150523435997484
2254,225.39999999999148,30.199718593823935,78.35875731122121,5000.0,200.0,0.0,0.0,2.9150527548516876
2255,225.49999999999147,30.199543325129216,78.35880405402862,5000.0,200.0,0.0,0.0,2.9150531661019183
2256,225.59999999999147,30.199368056417885,78.35885079666943,5000.0,200.0,0.0,0.0,2.915053577350394
2257,225.69999999999146,30.199192787689938,78.35889753914361,5000.0,200.0,0.0,0.0,2.915053988597311
2258,225.79999999999146,30.19901751894538,78.35894428145119,5000.0,200.0,0.0,0.0,2.9150543998424676
2259,225.89999999999145,30.198842250184207,78.35899102359214,5000.0,200.0,0.0,0.0,2.915054811086035
2260,225.99999999999145,30.198666981406422,78.35903776556648,5000.0,200.0,0.0,0.0,2.9150552223278354
2261,226.09999999999144,30.19849171261202,78.35908450737422,5000.0,200.0,0.0,0.0,2.9150556335680506
2262,226.19999999999143,30.19831644380101,78.35913124901535,5000.0,200.0,0.0,0.0,2.915056044806625
2263,226.29999999999143,30.198141174973383,78.35917799048987,5000.0,200.0,0.0,0.0,2.9150564560436
2264,226.39999999999142,30.197965906129145,78.35922473179778,5000.0,200.0,0.0,0.0,2.9150568672789383
2265,226.49999999999142,30.19779063726829,78.35927147293908,5000.0,200.0,0.0,0.0,2.9150572785126556
2266,226.5999999999914,30.197615368390824,78.3593182139138,5000.0,200.0,0.0,0.0,2.915057689744713
2267,226.6999999999914,30.197440099496745,78.3593649547219,5000.0,200.0,0.0,0.0,2.915058100975304
2268,226.7999999999914,30.197264830586054,78.3594116953634,5000.0,200.0,0.0,0.0,2.9150585122042485
2269,226.8999999999914,30.19708956165875,78.3594584358383,5000.0,200.0,0.0,0.0,2.91505892343166
2270,226.9999999999914,30.196914292714833,78.35950517614661,5000.0,200.0,0.0,0.0,2.9150593346574665
2271,227.09999999999138,30.196739023754304,78.35955191628832,5000.0,200.0,0.0,0.0,2.915059745881727
2272,227.19999999999138,30.196563754777163,78.35959865626344,5000.0,200.0,0.0,0.0,2.915060157104484
2273,227.29999999999137,30.19638848578341,78.35964539607197,5000.0,200.0,0.0,0.0,2.9150605683257282
2274,227.39999999999137,30.196213216773042,78.3596921357139,5000.0,200.0,0.0,0.0,2.9150609795454394
2275,227.49999999999136,30.196037947746063,78.35973887518924,5000.0,200.0,0.0,0.0,2.915061390763634
2276,227.59999999999135,30.195862678702472,78.35978561449798,5000.0,200.0,0.0,0.0,2.9150618019802823
2277,227.69999999999135,30.19568740964227,78.35983235364013,5000.0,200.0,0.0,0.0,2.9150622131954016
2278,227.79999999999134,30.19551214056546,78.3598790926157,5000.0,200.0,0.0,0.0,2.9150626244089897
2279,227.89999999999134,30.195336871472033,78.35992583142468,5000.0,200.0,0.0,0.0,2.915063035621181
2280,227.99999999999133,30.195161602361996,78.35997257006707,5000.0,200.0,0.0,0.0,2.9150634468318017
2281,228.09999999999133,30.19498633323535,78.36001930854289,5000.0,200.0,0.0,0.0,2.915063858041051
2282,228.19999999999132,30.19481106409209,78.36006604685213,5000.0,200.0,0.0,0.0,2.915064269248891
2283,228.29999999999131,30.194635794932218,78.36011278499478,5000.0,200.0,0.0,0.0,2.91506468045533
2284,228.3999999999913,30.194460525755733,78.36015952297086,5000.0,200.0,0.0,0.0,2.91506509166033
2285,228.4999999999913,30.19428525656264,78.36020626078036,5000.0,200.0,0.0,0.0,2.915065502863927
2286,228.5999999999913,30.194109987352935,78.36025299842328,5000.0,200.0,0.0,0.0,2.9150659140661115
2287,228.6999999999913,30.19393471812662,78.36029973589962,5000.0,200.0,0.0,0.0,2.9150663252668725
2288,228.7999999999913,30.193759448883693,78.36034647320938,5000.0,200.0,0.0,0.0,2.915066736466228
2289,228.89999999999128,30.193584179624153,78.36039321035257,5000.0,200.0,0.0,0.0,2.915067147664101
2290,228.99999999999127,30.193408910348005,78.36043994732918,5000.0,200.0,0.0,0.0,2.9150675588607062
2291,229.09999999999127,30.193233641055244,78.36048668413923,5000.0,200.0,0.0,0.0,2.915067970055894
2292,229.19999999999126,30.193058371745874,78.36053342078272,5000.0,200.0,0.0,0.0,2.915068381249794
2293,229.29999999999126,30.19288310241989,78.36058015725963,5000.0,200.0,0.0,0.0,2.915068792442416
2294,229.39999999999125,30.1927078330773,78.36062689356997,5000.0,200.0,0.0,0.0,2.915069203633721
2295,229.49999999999125,30.1925325637181,78.36067362971374,5000.0,200.0,0.0,0.0,2.915069614823616
2296,229.59999999999124,30.192357294342287,78.36072036569097,5000.0,200.0,0.0,0.0,2.915070026012155
2297,229.69999999999123,30.192182024949865,78.36076710150162,5000.0,200.0,0.0,0.0,2.9150704371995855
2298,229.79999999999123,30.192006755540834,78.36081383714571,5000.0,200.0,0.0,0.0,2.915070848385728
2299,229.89999999999122,30.19183148611519,78.36086057262324,5000.0,200.0,0.0,0.0,2.915071259570543
2300,229.99999999999122,30.19165621667294,78.36090730793421,5000.0,200.0,0.0,0.0,2.915071670754079
2301,230.0999999999912,30.191480947214078,78.36095404307862,5000.0,200.0,0.0,0.0,2.9150720819364313
2302,230.1999999999912,30.191305677738605,78.36100077805648,5000.0,200.0,0.0,0.0,2.9150724931174756
2303,230.2999999999912,30.191130408246522,78.36104751286778,5000.0,200.0,0.0,0.0,2.9150729042973658
2304,230.3999999999912,30.19095513873783,78.36109424751253,5000.0,200.0,0.0,0.0,2.915073315476083
2305,230.4999999999912,30.19077986921253,78.36114098199072,5000.0,200.0,0.0,0.0,2.9150737266535036
2306,230.59999999999118,30.19060459967062,78.36118771630235,5000.0,200.0,0.0,0.0,2.915074137829742
2307,230.69999999999118,30.190429330112103,78.36123445044744,5000.0,200.0,0.0,0.0,2.915074549004839
2308,230.79999999999117,30.190254060536972,78.36128118442599,5000.0,200.0,0.0,0.0,2.9150749601787362
2309,230.89999999999117,30.190078790945233,78.36132791823799,5000.0,200.0,0.0,0.0,2.91507537135165
2310,230.99999999999116,30.189903521336884,78.36137465188344,5000.0,200.0,0.0,0.0,2.9150757825233664
2311,231.09999999999116,30.189728251711927,78.36142138536235,5000.0,200.0,0.0,0.0,2.9150761936939453
2312,231.19999999999115,30.18955298207036,78.36146811867471,5000.0,200.0,0.0,0.0,2.9150766048635055
2313,231.29999999999114,30.189377712412185,78.36151485182053,5000.0,200.0,0.0,0.0,2.9150770160318715
2314,231.39999999999114,30.1892024427374,78.3615615847998,5000.0,200.0,0.0,0.0,2.9150774271992317
2315,231.49999999999113,30.189027173046007,78.36160831761254,5000.0,200.0,0.0,0.0,2.9150778383654394
2316,231.59999999999113,30.188851903338005,78.36165505025873,5000.0,200.0,0.0,0.0,2.9150782495305947
2317,231.69999999999112,30.188676633613394,78.3617017827384,5000.0,200.0,0.0,0.0,2.9150786606947396
2318,231.79999999999112,30.188501363872174,78.36174851505152,5000.0,200.0,0.0,0.0,2.915079071857866
2319,231.8999999999911,30.188326094114345,78.3617952471981,5000.0,200.0,0.0,0.0,2.9150794830199653
2320,231.9999999999911,30.18815082433991,78.36184197917815,5000.0,200.0,0.0,0.0,2.91507989418104
2321,232.0999999999911,30.187975554548867,78.36188871099166,5000.0,200.0,0.0,0.0,2.915080305341122
2322,232.1999999999911,30.187800284741215,78.36193544263865,5000.0,200.0,0.0,0.0,2.915080716500173
2323,232.2999999999911,30.187625014916954,78.3619821741191,5000.0,200.0,0.0,0.0,2.9150811276583775
2324,232.39999999999108,30.187449745076083,78.36202890543304,5000.0,200.0,0.0,0.0,2.915081538815525
2325,232.49999999999108,30.187274475218608,78.36207563658043,5000.0,200.0,0.0,0.0,2.9150819499718414
2326,232.59999999999107,30.187099205344524,78.3621223675613,5000.0,200.0,0.0,0.0,2.915082361127157
2327,232.69999999999106,30.18692393545383,78.36216909837565,5000.0,200.0,0.0,0.0,2.9150827722815857
2328,232.79999999999106,30.186748665546528,78.36221582902347,5000.0,200.0,0.0,0.0,2.915083183435141
2329,232.89999999999105,30.18657339562262,78.36226255950477,5000.0,200.0,0.0,0.0,2.915083594587868
2330,232.99999999999105,30.186398125682103,78.36230928981955,5000.0,200.0,0.0,0.0,2.9150840057397382
2331,233.09999999999104,30.186222855724978,78.3623560199678,5000.0,200.0,0.0,0.0,2.915084416890734
2332,233.19999999999104,30.186047585751247,78.36240274994954,5000.0,200.0,0.0,0.0,2.915084828040891
2333,233.29999999999103,30.185872315760907,78.36244947976475,5000.0,200.0,0.0,0.0,2.9150852391902125
2334,233.39999999999102,30.185697045753958,78.36249620941345,5000.0,200.0,0.0,0.0,2.9150856503386375
2335,233.49999999999102,30.185521775730404,78.36254293889563,5000.0,200.0,0.0,0.0,2.9150860614864116
2336,233.599999999991,30.18534650569024,78.3625896682113,5000.0,200.0,0.0,0.0,2.915086472633329
2337,233.699999999991,30.185171235633472,78.36263639736045,5000.0,200.0,0.0,0.0,2.915086883779561
2338,233.799999999991,30.184995965560095,78.36268312634309,5000.0,200.0,0.0,0.0,2.9150872949249558
2339,233.899999999991,30.184820695470112,78.36272985515922,5000.0,200.0,0.0,0.0,2.9150877060696523
2340,233.999999999991,30.18464542536352,78.36277658380884,5000.0,200.0,0.0,0.0,2.9150881172136875
2341,234.09999999999098,30.184470155240323,78.36282331229195,5000.0,200.0,0.0,0.0,2.915088528357046
2342,234.19999999999098,30.184294885100517,78.36287004060856,5000.0,200.0,0.0,0.0,2.915088939499764
2343,234.29999999999097,30.184119614944105,78.36291676875865,5000.0,200.0,0.0,0.0,2.9150893506417717
2344,234.39999999999097,30.183944344771085,78.36296349674224,5000.0,200.0,0.0,0.0,2.9150897617831384
2345,234.49999999999096,30.18376907458146,78.36301022455932,5000.0,200.0,0.0,0.0,2.9150901729238368
2346,234.59999999999096,30.183593804375224,78.36305695220989,5000.0,200.0,0.0,0.0,2.9150905840638712
2347,234.69999999999095,30.183418534152384,78.36310367969396,5000.0,200.0,0.0,0.0,2.915090995203215
2348,234.79999999999094,30.18324326391294,78.36315040701153,5000.0,200.0,0.0,0.0,2.915091406342112
2349,234.89999999999094,30.183067993656884,78.3631971341626,5000.0,200.0,0.0,0.0,2.915091817480328
2350,234.99999999999093,30.182892723384224,78.36324386114718,5000.0,200.0,0.0,0.0,2.915092228618088
